,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
11,0.01,123,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
12,0.01,134,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
13,0.01,145,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
14,0.01,157,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
15,0.01,168,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
16,0.01,179,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
17,0.01,190,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
18,0.01,201,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
19,0.01,212,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
20,0.01,223,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
21,0.01,234,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
22,0.01,245,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
23,0.01,256,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
24,0.01,267,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
25,0.01,278,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
26,0.01,289,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
27,0.01,300,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
28,0.01,312,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
29,0.01,323,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
30,0.01,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
31,0.01,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
32,0.01,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
33,0.01,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
34,0.01,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
35,0.01,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
36,0.01,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
37,0.01,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
38,0.01,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
39,0.01,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
40,0.01,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
41,0.01,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
42,0.01,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
43,0.01,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
44,0.01,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
45,0.01,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
46,0.01,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
47,0.01,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
48,0.01,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
49,0.01,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
50,0.15534624132115976,2,1,0.6431785662161398,[],[0 0 0 ... 0 0 0]
51,0.15534624132115976,13,3,0.3388444542125802,"[ 53  54 317 377 419 462 463 464 465 468 480 481 482 483 532 546 547 548
 549 550 581 582 888 889 890 891 893 894 896 898 899 901 902 904 905 906
 931 934]",[0 0 0 ... 0 0 0]
52,0.15534624132115976,24,1,0.623143200301471,"[ 53  54 141 142 143 317 318 319 320 363 375 377 418 419 422 461 462 463
 464 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548
 549 550 581 582 593 594 662 885 886 887 888 889 890 891 892 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 907 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
53,0.15534624132115976,35,1,0.6184847581945951,"[ 53  54 141 142 143 317 318 319 320 363 375 377 418 419 422 461 462 463
 464 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548
 549 550 580 581 582 592 593 594 595 662 663 885 886 887 888 889 890 891
 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 913
 929 931 934 935]",[0 0 0 ... 0 0 0]
54,0.15534624132115976,46,1,0.6095241415494036,"[  10   53   54  141  142  143  145  178  223  316  317  318  319  320
  362  363  364  365  375  377  418  419  422  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  530  531  532  545  546
  547  548  549  550  580  581  582  592  593  594  595  658  662  663
  664  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  912  913
  929  931  934  935 1051 1476]",[0 0 0 ... 0 0 0]
55,0.15534624132115976,57,1,0.5998794855649522,"[   9   10   12   53   54  139  140  141  142  143  145  174  177  178
  179  223  316  317  318  319  320  362  363  364  365  375  377  418
  419  422  461  462  463  464  465  466  467  468  479  480  481  482
  483  484  530  531  532  545  546  547  548  549  550  580  581  582
  592  593  594  595  656  657  658  659  660  662  663  664  665  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  912  913  929  931
  932  934  935  936 1051 1058 1192 1476 1477]",[0 0 0 ... 0 0 0]
56,0.15534624132115976,68,1,0.5739274246238842,"[   9   10   11   12   53   54   96  109  110  111  112  121  125  138
  139  140  141  142  143  145  147  174  177  178  179  182  183  188
  222  223  224  299  316  317  318  319  320  340  345  362  363  364
  365  375  376  377  411  412  418  419  420  422  423  424  460  461
  462  463  464  465  466  467  468  479  480  481  482  483  484  485
  530  531  532  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  656  657  658  659  660  661  662  663  664  665
  666  667  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  910
  912  913  914  927  929  930  931  932  933  934  935  936  937 1051
 1052 1053 1055 1056 1057 1058 1059 1091 1093 1094 1095 1099 1107 1192
 1302 1303 1304 1476 1477 1520 1521 1832 1835 1841 1842 1914 2105 2106
 2107 2108]",[0 0 0 ... 0 0 0]
57,0.15534624132115976,79,1,0.5603841820928582,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  149  162  174  175  176  177  178  179  181  182  183  185  188  189
  190  222  223  224  252  299  300  301  315  316  317  318  319  320
  321  340  345  351  362  363  364  365  375  376  377  409  411  412
  418  419  420  422  423  424  425  444  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  492  530  531  532
  533  544  545  546  547  548  549  550  579  580  581  582  592  593
  594  595  655  656  657  658  659  660  661  662  663  664  665  666
  667  676  677  848  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  910  911  912  913  914  919  927  928  929  930  931  932  933
  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091
 1093 1094 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194 1302 1303
 1304 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1829 1832 1833
 1834 1835 1841 1842 1843 1847 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
58,0.15534624132115976,90,1,0.5546566493410993,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  113  119  120  121  123  124  125  136  138  139  140
  141  142  143  145  146  147  148  149  160  162  174  175  176  177
  178  179  180  181  182  183  184  185  187  188  189  190  192  193
  194  222  223  224  225  251  252  253  254  255  298  299  300  301
  302  315  316  317  318  319  320  321  340  345  346  347  348  350
  351  352  353  362  363  364  365  375  376  377  409  410  411  412
  418  419  420  422  423  424  425  444  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  718  723  837  848  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  920  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1105 1106 1107 1188 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306
 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1829 1832 1833
 1834 1835 1841 1842 1843 1847 1911 1912 1914 1915 1916 2080 2105 2106
 2107 2108 2109]",[0 0 0 ... 0 0 0]
59,0.15534624132115976,101,1,0.5331656274386959,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  162  174  175  176  177  178  179  180  181  182  183  184  185  186
  187  188  189  190  191  192  193  194  222  223  224  225  250  251
  252  253  254  255  256  257  258  260  298  299  300  301  302  315
  316  317  318  319  320  321  322  340  345  346  347  348  350  351
  352  353  361  362  363  364  365  366  375  376  377  409  410  411
  412  417  418  419  420  421  422  423  424  425  436  444  460  461
  462  463  464  465  466  467  468  469  479  480  481  482  483  484
  485  486  492  493  529  530  531  532  533  544  545  546  547  548
  549  550  576  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  718  722  723  724  726  837  848  857  858  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  909  910  911  912  913  914  915
  918  919  920  927  928  929  930  931  932  933  934  935  936  937
  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091
 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106
 1107 1108 1132 1133 1188 1192 1193 1194 1195 1196 1216 1217 1219 1289
 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521
 1522 1523 1634 1656 1660 1663 1823 1824 1826 1827 1828 1829 1830 1831
 1832 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847 1911 1912 1913
 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
60,0.15534624132115976,112,1,0.5059434101073432,"[   7    8    9   10   11   12   13   15   16   51   52   53   54   81
   88   89   96  104  105  108  109  110  111  112  113  115  119  120
  121  122  123  124  125  130  136  137  138  139  140  141  142  143
  145  146  147  148  149  160  161  162  163  174  175  176  177  178
  179  180  181  182  183  184  185  186  187  188  189  190  191  192
  193  194  222  223  224  225  226  250  251  252  253  254  255  256
  257  258  260  298  299  300  301  302  315  316  317  318  319  320
  321  322  339  340  343  345  346  347  348  349  350  351  352  353
  361  362  363  364  365  366  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  444  459  460
  461  462  463  464  465  466  467  468  469  470  479  480  481  482
  483  484  485  486  492  493  529  530  531  532  533  544  545  546
  547  548  549  550  575  576  577  578  579  580  581  582  592  593
  594  595  605  606  655  656  657  658  659  660  661  662  663  664
  665  666  667  675  676  677  706  718  722  723  724  726  837  848
  857  858  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  983 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097
 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1188 1192
 1193 1194 1195 1196 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289
 1299 1302 1303 1304 1305 1306 1307 1413 1414 1415 1475 1476 1477 1518
 1519 1520 1521 1522 1523 1605 1606 1633 1634 1635 1655 1656 1660 1661
 1663 1808 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831
 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845 1846
 1847 1851 1852 1853 1860 1861 1862 1864 1911 1912 1913 1914 1915 1916
 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
61,0.15534624132115976,123,1,0.4914528386818484,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  129  130  136  137  138  139
  140  141  142  143  145  146  147  148  149  160  161  162  163  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  222  223  224  225  226  250  251
  252  253  254  255  256  257  258  260  298  299  300  301  302  315
  316  317  318  319  320  321  322  323  339  340  341  343  345  346
  347  348  349  350  351  352  353  361  362  363  364  365  366  368
  374  375  376  377  409  410  411  412  416  417  418  419  420  421
  422  423  424  425  426  436  437  444  459  460  461  462  463  464
  465  466  467  468  469  470  479  480  481  482  483  484  485  486
  492  493  495  529  530  531  532  533  544  545  546  547  548  549
  550  575  576  577  578  579  580  581  582  592  593  594  595  605
  606  655  656  657  658  659  660  661  662  663  664  665  666  667
  675  676  677  706  718  722  723  724  726  837  847  848  854  855
  856  857  858  860  862  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  909  910  911  912  913  914  915  916  918  919  920  926
  927  928  929  930  931  932  933  934  935  936  937  938  939  983
 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092
 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107
 1108 1131 1132 1133 1134 1160 1172 1188 1192 1193 1194 1195 1196 1213
 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302 1303
 1304 1305 1306 1307 1386 1396 1413 1414 1415 1475 1476 1477 1518 1519
 1520 1521 1522 1523 1534 1605 1606 1633 1634 1635 1654 1655 1656 1660
 1661 1663 1808 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844
 1845 1846 1847 1848 1851 1852 1853 1859 1860 1861 1862 1863 1864 1911
 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
62,0.15534624132115976,134,1,0.4792222988503306,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   19
   20   21   51   52   53   54   81   88   89   96  104  105  108  109
  110  111  112  113  114  115  118  119  120  121  122  123  124  125
  129  130  134  135  136  137  138  139  140  141  142  143  144  145
  146  147  148  149  160  161  162  163  173  174  175  176  177  178
  179  180  181  182  183  184  185  186  187  188  189  190  191  192
  193  194  221  222  223  224  225  226  228  236  249  250  251  252
  253  254  255  256  257  258  259  260  262  288  290  298  299  300
  301  302  303  315  316  317  318  319  320  321  322  323  332  339
  340  341  343  344  345  346  347  348  349  350  351  352  353  357
  361  362  363  364  365  366  368  374  375  376  377  409  410  411
  412  413  416  417  418  419  420  421  422  423  424  425  426  436
  437  443  444  445  459  460  461  462  463  464  465  466  467  468
  469  470  479  480  481  482  483  484  485  486  490  491  492  493
  494  495  529  530  531  532  533  544  545  546  547  548  549  550
  575  576  577  578  579  580  581  582  592  593  594  595  605  606
  607  654  655  656  657  658  659  660  661  662  663  664  665  666
  667  668  669  674  675  676  677  678  679  681  695  706  715  716
  718  719  722  723  724  725  726  727  815  817  835  837  847  848
  854  855  856  857  858  860  862  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  916  917  918
  919  920  926  927  928  929  930  931  932  933  934  935  936  937
  938  939  983 1007 1010 1050 1051 1052 1053 1054 1055 1056 1057 1058
 1059 1060 1061 1062 1079 1091 1092 1093 1094 1095 1096 1097 1098 1099
 1100 1101 1102 1103 1104 1105 1106 1107 1108 1131 1132 1133 1134 1142
 1143 1144 1160 1172 1187 1188 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199 1213 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289
 1298 1299 1302 1303 1304 1305 1306 1307 1386 1396 1413 1414 1415 1460
 1473 1474 1475 1476 1477 1488 1489 1518 1519 1520 1521 1522 1523 1524
 1532 1533 1534 1558 1560 1605 1606 1607 1633 1634 1635 1654 1655 1656
 1660 1661 1663 1675 1799 1800 1808 1815 1821 1822 1823 1824 1825 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840
 1841 1842 1843 1844 1845 1846 1847 1848 1851 1852 1853 1859 1860 1861
 1862 1863 1864 1910 1911 1912 1913 1914 1915 1916 1917 2078 2079 2080
 2081 2082 2104 2105 2106 2107 2108 2109 2110 2111]",[0 0 0 ... 0 0 0]
63,0.15534624132115976,145,1,0.4610906179589946,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   19
   20   21   51   52   53   54   55   56   67   68   81   88   89   96
  104  105  108  109  110  111  112  113  114  115  118  119  120  121
  122  123  124  125  129  130  134  135  136  137  138  139  140  141
  142  143  144  145  146  147  148  149  160  161  162  163  173  174
  175  176  177  178  179  180  181  182  183  184  185  186  187  188
  189  190  191  192  193  194  201  221  222  223  224  225  226  227
  228  236  249  250  251  252  253  254  255  256  257  258  259  260
  262  288  290  298  299  300  301  302  303  315  316  317  318  319
  320  321  322  323  332  339  340  341  343  344  345  346  347  348
  349  350  351  352  353  354  356  357  361  362  363  364  365  366
  368  374  375  376  377  409  410  411  412  413  416  417  418  419
  420  421  422  423  424  425  426  436  437  443  444  445  446  457
  459  460  461  462  463  464  465  466  467  468  469  470  479  480
  481  482  483  484  485  486  490  491  492  493  494  495  529  530
  531  532  533  544  545  546  547  548  549  550  551  575  576  577
  578  579  580  581  582  592  593  594  595  604  605  606  607  654
  655  656  657  658  659  660  661  662  663  664  665  666  667  668
  669  674  675  676  677  678  679  680  681  695  706  715  716  717
  718  719  722  723  724  725  726  727  815  817  822  835  836  837
  838  847  848  854  855  856  857  858  860  862  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  909  910  911  912  913  914  915
  916  917  918  919  920  926  927  928  929  930  931  932  933  934
  935  936  937  938  939  940  982  983 1007 1009 1010 1050 1051 1052
 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1064 1066 1079 1080
 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104
 1105 1106 1107 1108 1110 1130 1131 1132 1133 1134 1142 1143 1144 1160
 1161 1172 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199 1200 1201 1213 1214 1216 1217 1218 1219 1220 1221 1252 1253
 1254 1255 1256 1289 1298 1299 1302 1303 1304 1305 1306 1307 1329 1352
 1353 1354 1356 1386 1387 1388 1389 1396 1413 1414 1415 1448 1460 1461
 1473 1474 1475 1476 1477 1488 1489 1498 1509 1517 1518 1519 1520 1521
 1522 1523 1524 1525 1531 1532 1533 1534 1535 1558 1560 1604 1605 1606
 1607 1633 1634 1635 1639 1654 1655 1656 1660 1661 1663 1675 1688 1799
 1800 1808 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839
 1840 1841 1842 1843 1844 1845 1846 1847 1848 1851 1852 1853 1859 1860
 1861 1862 1863 1864 1909 1910 1911 1912 1913 1914 1915 1916 1917 2063
 2064 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108
 2109 2110 2111 2112 2121 2130]",[0 0 0 ... 0 0 0]
