,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
11,0.01,123,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
12,0.01,134,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
13,0.01,145,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
14,0.01,157,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
15,0.01,168,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
16,0.01,179,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
17,0.01,190,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
18,0.01,201,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
19,0.01,212,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
20,0.01,223,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
21,0.01,234,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
22,0.01,245,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
23,0.01,256,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
24,0.01,267,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
25,0.01,278,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
26,0.01,289,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
27,0.01,300,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
28,0.01,312,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
29,0.01,323,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
30,0.01,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
31,0.01,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
32,0.01,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
33,0.01,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
34,0.01,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
35,0.01,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
36,0.01,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
37,0.01,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
38,0.01,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
39,0.01,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
40,0.01,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
41,0.01,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
42,0.01,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
43,0.01,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
44,0.01,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
45,0.01,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
46,0.01,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
47,0.01,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
48,0.01,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
49,0.01,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
50,0.1512166525791779,2,0,,[],[0 0 0 ... 0 0 0]
51,0.1512166525791779,13,1,0.6349933470208596,"[ 53  54 317 377 419 462 463 464 465 468 480 481 482 483 532 546 547 548
 549 550 581 582 888 889 890 891 896 899 901 902 905 934]",[0 0 0 ... 0 0 0]
52,0.1512166525791779,24,1,0.6104179665095986,"[  53   54   96  141  142  143  317  318  319  320  363  377  418  419
  462  463  464  465  466  468  480  481  482  483  484  530  531  532
  545  546  547  548  549  550  581  582  593  594  662  885  886  887
  888  889  890  891  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  908  913  929  931  934  935 2105]",[0 0 0 ... 0 0 0]
53,0.1512166525791779,35,1,0.6006635624202333,"[  53   54   96  141  142  143  223  316  317  318  319  320  362  363
  364  365  377  418  419  462  463  464  465  466  468  480  481  482
  483  484  530  531  532  545  546  547  548  549  550  581  582  593
  594  658  662  663  664  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  934  935 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
54,0.1512166525791779,46,1,0.5871722340888917,"[  51   53   54   81   96  141  142  143  145  178  223  316  317  318
  319  320  362  363  364  365  375  377  418  419  422  461  462  463
  464  465  466  467  468  479  480  481  482  483  484  530  531  532
  545  546  547  548  549  550  580  581  582  593  594  656  657  658
  659  660  662  663  664  665  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  912  913  929  931  934  935 1051 2105 2106 2107 2108
 2109]",[0 0 0 ... 0 0 0]
55,0.1512166525791779,57,1,0.577701421517491,"[  51   53   54   81   89   96  139  141  142  143  145  162  174  177
  178  179  222  223  316  317  318  319  320  362  363  364  365  375
  377  418  419  422  461  462  463  464  465  466  467  468  479  480
  481  482  483  484  530  531  532  545  546  547  548  549  550  580
  581  582  592  593  594  595  656  657  658  659  660  662  663  664
  665  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  912  913
  929  931  932  934  935  936 1051 1058 1476 1914 2105 2106 2107 2108
 2109]",[0 0 0 ... 0 0 0]
56,0.1512166525791779,68,1,0.5651647065384989,"[  51   52   53   54   81   89   96  139  140  141  142  143  145  162
  174  177  178  179  222  223  224  299  316  317  318  319  320  345
  362  363  364  365  375  377  411  412  418  419  422  461  462  463
  464  465  466  467  468  479  480  481  482  483  484  530  531  532
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  656  657  658  659  660  662  663  664  665  666  667  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  930  931  932
  933  934  935  936 1051 1052 1053 1056 1057 1058 1093 1094 1192 1476
 1477 1914 1915 2080 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
57,0.1512166525791779,79,1,0.5377259779615425,"[  10   51   52   53   54   81   88   89   96  104  109  110  111  125
  130  139  140  141  142  143  145  147  160  162  174  177  178  179
  182  183  188  222  223  224  299  300  301  315  316  317  318  319
  320  321  340  345  362  363  364  365  375  376  377  409  411  412
  418  419  420  422  423  424  460  461  462  463  464  465  466  467
  468  479  480  481  482  483  484  485  492  530  531  532  533  544
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  656  657  658  659  660  661  662  663  664  665  666  667  676  848
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  910  912  913
  914  927  929  930  931  932  933  934  935  936  937 1051 1052 1053
 1055 1056 1057 1058 1059 1091 1093 1094 1107 1132 1133 1192 1216 1217
 1219 1302 1303 1415 1476 1477 1520 1521 1634 1663 1832 1835 1841 1842
 1912 1914 1915 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
58,0.1512166525791779,90,2,0.2937246215445417,"[   9   10   12   51   52   53   54   81   88   89   96  104  105  109
  110  111  112  121  125  130  138  139  140  141  142  143  145  147
  160  162  174  176  177  178  179  181  182  183  188  189  222  223
  224  252  299  300  301  315  316  317  318  319  320  321  340  345
  351  362  363  364  365  375  376  377  409  411  412  418  419  420
  422  423  424  425  444  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  485  492  530  531  532  533  544  545
  546  547  548  549  550  579  580  581  582  592  593  594  595  655
  656  657  658  659  660  661  662  663  664  665  666  667  676  677
  848  857  858  884  885  886  887  888  889  890  891  892  893  894
  895  896  897  898  899  900  901  902  903  904  905  906  907  908
  910  912  913  914  919  927  929  930  931  932  933  934  935  936
  937 1051 1052 1053 1055 1056 1057 1058 1059 1091 1093 1094 1095 1099
 1107 1132 1133 1192 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289
 1302 1303 1304 1415 1476 1477 1520 1521 1634 1656 1660 1663 1829 1832
 1833 1834 1835 1841 1842 1911 1912 1914 1915 1916 2079 2080 2081 2105
 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
59,0.1512166525791779,101,1,0.5091275837912851,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  125  130  136
  138  139  140  141  142  143  145  146  147  148  149  160  162  174
  175  176  177  178  179  180  181  182  183  184  185  187  188  189
  190  192  193  194  222  223  224  225  251  252  253  254  255  298
  299  300  301  302  315  316  317  318  319  320  321  322  340  345
  346  347  348  350  351  352  353  361  362  363  364  365  366  375
  376  377  409  410  411  412  418  419  420  422  423  424  425  444
  460  461  462  463  464  465  466  467  468  479  480  481  482  483
  484  485  492  493  529  530  531  532  533  544  545  546  547  548
  549  550  576  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  718  723  837  848  857  858  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  918  919  927
  928  929  930  931  932  933  934  935  936  937  938  939 1051 1052
 1053 1055 1056 1057 1058 1059 1060 1061 1091 1093 1094 1095 1096 1097
 1099 1101 1105 1106 1107 1132 1133 1192 1193 1194 1195 1213 1214 1216
 1217 1219 1221 1254 1255 1256 1289 1302 1303 1304 1305 1413 1414 1415
 1475 1476 1477 1518 1519 1520 1521 1523 1634 1635 1656 1660 1663 1829
 1832 1833 1834 1835 1841 1842 1843 1847 1911 1912 1913 1914 1915 1916
 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108 2109
 2110 2111 2112 2113 2121 2129 2130]",[0 0 0 ... 0 0 0]
60,0.1512166525791779,112,1,0.49025654943650876,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  125  129
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  161  162  163  174  175  176  177  178  179  180  181  182  183  184
  185  187  188  189  190  192  193  194  222  223  224  225  250  251
  252  253  254  255  256  257  258  260  298  299  300  301  302  315
  316  317  318  319  320  321  322  340  343  345  346  347  348  349
  350  351  352  353  361  362  363  364  365  366  375  376  377  409
  410  411  412  417  418  419  420  421  422  423  424  425  436  444
  460  461  462  463  464  465  466  467  468  469  479  480  481  482
  483  484  485  486  492  493  529  530  531  532  533  544  545  546
  547  548  549  550  576  577  579  580  581  582  592  593  594  595
  605  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  706  718  723  837  848  857  858  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  909  910  911  912  913  914
  915  918  919  920  927  928  929  930  931  932  933  934  935  936
  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061
 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107 1131
 1132 1133 1134 1172 1192 1193 1194 1195 1213 1214 1216 1217 1218 1219
 1220 1221 1254 1255 1256 1289 1302 1303 1304 1305 1306 1386 1396 1413
 1414 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1635 1655 1656
 1660 1661 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1840 1841 1842 1843 1846 1847 1911 1912 1913 1914 1915 1916
 2063 2064 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107
 2108 2109 2110 2111 2112 2113 2121 2129 2130]",[0 0 0 ... 0 0 0]
61,0.1512166525791779,123,1,0.48652701709685825,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  103  104  105  108  109  110  111  112  119  120  121  123  125
  129  130  136  138  139  140  141  142  143  145  146  147  148  149
  160  161  162  163  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  250  251  252  253  254  255  256  257  258  260  298  299  300
  301  302  315  316  317  318  319  320  321  322  323  340  343  345
  346  347  348  349  350  351  352  353  361  362  363  364  365  366
  368  375  376  377  409  410  411  412  417  418  419  420  421  422
  423  424  425  436  444  460  461  462  463  464  465  466  467  468
  469  479  480  481  482  483  484  485  486  492  493  495  529  530
  531  532  533  544  545  546  547  548  549  550  576  577  578  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  675  676  677  706  718  722
  723  724  726  837  847  848  857  858  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  918  919
  920  927  928  929  930  931  932  933  934  935  936  937  938  939
 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093
 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107 1131 1132 1133 1134
 1172 1192 1193 1194 1195 1213 1214 1216 1217 1218 1219 1220 1221 1254
 1255 1256 1289 1299 1302 1303 1304 1305 1306 1386 1396 1413 1414 1415
 1475 1476 1477 1518 1519 1520 1521 1523 1633 1634 1635 1655 1656 1660
 1661 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
 1836 1840 1841 1842 1843 1846 1847 1910 1911 1912 1913 1914 1915 1916
 2063 2064 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107
 2108 2109 2110 2111 2112 2113 2120 2121 2128 2129 2130 2131]",[0 0 0 ... 0 0 0]
62,0.1512166525791779,134,1,0.47108607053048146,"[   9   10   11   12   13   38   51   52   53   54   55   56   81   88
   89   96  103  104  105  108  109  110  111  112  119  120  121  123
  124  125  129  130  136  138  139  140  141  142  143  145  146  147
  148  149  160  161  162  163  174  175  176  177  178  179  180  181
  182  183  184  185  186  187  188  189  190  191  192  193  194  222
  223  224  225  226  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  339  340  343  344  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  368  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  443  444  445
  459  460  461  462  463  464  465  466  467  468  469  470  479  480
  481  482  483  484  485  486  490  491  492  493  495  529  530  531
  532  533  544  545  546  547  548  549  550  576  577  578  579  580
  581  582  592  593  594  595  605  606  655  656  657  658  659  660
  661  662  663  664  665  666  667  675  676  677  706  718  722  723
  724  726  837  847  848  854  855  856  857  858  860  862  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  920  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1105 1106 1107 1130 1131 1132 1133 1134 1172 1188 1192 1193 1194 1195
 1213 1214 1216 1217 1218 1219 1220 1221 1222 1252 1253 1254 1255 1256
 1289 1299 1302 1303 1304 1305 1306 1386 1387 1388 1389 1396 1413 1414
 1415 1475 1476 1477 1518 1519 1520 1521 1523 1633 1634 1635 1654 1655
 1656 1660 1661 1663 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1846 1847
 1910 1911 1912 1913 1914 1915 1916 2063 2064 2065 2066 2078 2079 2080
 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112
 2113 2120 2121 2128 2129 2130 2131]",[0 0 0 ... 0 0 0]
63,0.1512166525791779,145,1,0.4593482031115247,"[   2    9   10   11   12   13   38   51   52   53   54   55   56   81
   88   89   93   96  103  104  105  108  109  110  111  112  113  119
  120  121  123  124  125  129  130  136  137  138  139  140  141  142
  143  145  146  147  148  149  160  161  162  163  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  221  222  223  224  225  226  228  250  251  252  253
  254  255  256  257  258  260  298  299  300  301  302  315  316  317
  318  319  320  321  322  323  339  340  343  344  345  346  347  348
  349  350  351  352  353  357  361  362  363  364  365  366  368  375
  376  377  409  410  411  412  413  416  417  418  419  420  421  422
  423  424  425  426  436  443  444  445  459  460  461  462  463  464
  465  466  467  468  469  470  479  480  481  482  483  484  485  486
  490  491  492  493  494  495  529  530  531  532  533  544  545  546
  547  548  549  550  575  576  577  578  579  580  581  582  592  593
  594  595  605  606  655  656  657  658  659  660  661  662  663  664
  665  666  667  668  669  675  676  677  678  706  715  716  718  719
  722  723  724  726  837  847  848  854  855  856  857  858  860  862
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  909  910  911
  912  913  914  915  918  919  920  926  927  928  929  930  931  932
  933  934  935  936  937  938  939  983 1051 1052 1053 1054 1055 1056
 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099
 1100 1101 1102 1103 1105 1106 1107 1108 1130 1131 1132 1133 1134 1172
 1188 1192 1193 1194 1195 1196 1213 1214 1216 1217 1218 1219 1220 1221
 1222 1252 1253 1254 1255 1256 1273 1274 1289 1299 1302 1303 1304 1305
 1306 1386 1387 1388 1389 1396 1413 1414 1415 1475 1476 1477 1518 1519
 1520 1521 1522 1523 1534 1605 1606 1633 1634 1635 1654 1655 1656 1660
 1661 1663 1675 1808 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1851 1852 1853 1909 1910 1911 1912 1913 1914 1915 1916 1917
 2063 2064 2065 2066 2067 2078 2079 2080 2081 2082 2083 2084 2088 2103
 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2119
 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 2167 2168]",[ 0  0 -1 ...  0  0  0]
64,0.1512166525791779,157,1,0.4503946645981322,"[   2    9   10   11   12   13   38   51   52   53   54   55   56   81
   88   89   93   96  103  104  105  108  109  110  111  112  113  119
  120  121  122  123  124  125  129  130  136  137  138  139  140  141
  142  143  145  146  147  148  149  160  161  162  163  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  188  189
  190  191  192  193  194  221  222  223  224  225  226  228  236  249
  250  251  252  253  254  255  256  257  258  259  260  298  299  300
  301  302  303  315  316  317  318  319  320  321  322  323  339  340
  343  344  345  346  347  348  349  350  351  352  353  357  361  362
  363  364  365  366  368  374  375  376  377  409  410  411  412  413
  416  417  418  419  420  421  422  423  424  425  426  436  443  444
  445  459  460  461  462  463  464  465  466  467  468  469  470  479
  480  481  482  483  484  485  486  490  491  492  493  494  495  529
  530  531  532  533  544  545  546  547  548  549  550  575  576  577
  578  579  580  581  582  592  593  594  595  605  606  607  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  668  669
  675  676  677  678  695  706  715  716  718  719  722  723  724  726
  837  847  848  852  854  855  856  857  858  860  862  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  909  910  911  912  913  914
  915  916  918  919  920  926  927  928  929  930  931  932  933  934
  935  936  937  938  939  983 1051 1052 1053 1054 1055 1056 1057 1058
 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101
 1102 1103 1105 1106 1107 1108 1130 1131 1132 1133 1134 1172 1188 1192
 1193 1194 1195 1196 1213 1214 1216 1217 1218 1219 1220 1221 1222 1251
 1252 1253 1254 1255 1256 1273 1274 1285 1289 1299 1302 1303 1304 1305
 1306 1307 1386 1387 1388 1389 1396 1413 1414 1415 1475 1476 1477 1518
 1519 1520 1521 1522 1523 1534 1605 1606 1607 1633 1634 1635 1639 1654
 1655 1656 1660 1661 1663 1675 1688 1808 1815 1821 1822 1823 1824 1825
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840
 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861 1862 1864
 1909 1910 1911 1912 1913 1914 1915 1916 1917 1964 2063 2064 2065 2066
 2067 2078 2079 2080 2081 2082 2083 2084 2088 2089 2090 2092 2103 2104
 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2119 2120
 2121 2122 2123 2127 2128 2129 2130 2131 2132 2167 2168]",[ 0  0 -1 ...  0  0  0]
