,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
30,0.01,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
31,0.01,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
32,0.01,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
33,0.01,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
34,0.01,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
35,0.01,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
36,0.01,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
37,0.01,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
38,0.01,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
39,0.01,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
40,0.01,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
41,0.01,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
42,0.01,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
43,0.01,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
44,0.01,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
45,0.01,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
46,0.01,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
47,0.01,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
48,0.01,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
49,0.01,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
50,0.15562088907567823,2,0,,[],[0 0 0 ... 0 0 0]
51,0.15562088907567823,13,1,0.6391610461054064,"[ 53  54 317 377 418 419 462 463 464 465 466 468 480 481 482 483 484 530
 531 532 545 546 547 548 549 550 581 582 593 594 888 889 890 891 896 899
 901 902 905 906 934]",[0 0 0 ... 0 0 0]
52,0.15562088907567823,24,1,0.6224642416212606,"[ 53  54 141 142 143 317 318 319 363 375 377 418 419 422 461 462 463 464
 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548 549
 550 580 581 582 592 593 594 595 662 886 887 888 889 890 891 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 929 931 934 935]",[0 0 0 ... 0 0 0]
53,0.15562088907567823,35,1,0.6071222471959735,"[ 53  54 141 142 143 317 318 319 320 340 363 375 376 377 418 419 420 422
 423 424 460 461 462 463 464 465 466 467 468 479 480 481 482 483 484 485
 530 531 532 533 544 545 546 547 548 549 550 579 580 581 582 592 593 594
 595 662 848 885 886 887 888 889 890 891 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
54,0.15562088907567823,46,1,0.6010879429566167,"[  10   53   54   96  141  142  143  145  317  318  319  320  340  363
  375  376  377  418  419  420  422  423  424  425  460  461  462  463
  464  465  466  467  468  479  480  481  482  483  484  485  529  530
  531  532  533  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  662  663  848  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  908  913  929  931  934  935 1476]",[0 0 0 ... 0 0 0]
55,0.15562088907567823,57,1,0.5813959300305228,"[   9   10   11   12   53   54   96  109  110  139  140  141  142  143
  145  162  174  177  178  179  223  316  317  318  319  320  340  362
  363  364  365  375  376  377  418  419  420  422  423  424  425  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  485  529  530  531  532  533  544  545  546  547  548  549  550  579
  580  581  582  592  593  594  595  656  657  658  659  660  662  663
  664  665  848  857  858  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  912  913  929  931  932  934  935  936 1051 1052 1053 1056
 1057 1058 1093 1094 1192 1476 1477 1914 2105]",[0 0 0 ... 0 0 0]
56,0.15562088907567823,68,1,0.5673724163373344,"[   9   10   11   12   13   53   54   81   96  109  110  111  112  121
  125  138  139  140  141  142  143  145  147  162  174  177  178  179
  182  183  188  222  223  224  299  316  317  318  319  320  340  362
  363  364  365  375  376  377  417  418  419  420  421  422  423  424
  425  436  460  461  462  463  464  465  466  467  468  469  479  480
  481  482  483  484  485  529  530  531  532  533  544  545  546  547
  548  549  550  576  579  580  581  582  592  593  594  595  656  657
  658  659  660  662  663  664  665  666  667  848  857  858  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  912  913  929  930  931
  932  933  934  935  936 1051 1052 1053 1055 1056 1057 1058 1059 1091
 1093 1094 1095 1099 1107 1192 1302 1303 1304 1476 1477 1520 1521 1634
 1912 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
57,0.15562088907567823,79,1,0.5569927356677457,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  148  149  160  162  174  175  176  177  178  179  180  181  182  183
  184  185  187  188  189  190  192  193  222  223  224  252  299  300
  301  315  316  317  318  319  320  321  340  345  351  362  363  364
  365  375  376  377  409  411  412  417  418  419  420  421  422  423
  424  425  436  444  460  461  462  463  464  465  466  467  468  469
  479  480  481  482  483  484  485  492  529  530  531  532  533  544
  545  546  547  548  549  550  576  579  580  581  582  592  593  594
  595  655  656  657  658  659  660  661  662  663  664  665  666  667
  676  677  848  857  858  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  910  912  913  914  919  927  928  929  930  931  932  933
  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091
 1093 1094 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194 1195 1302
 1303 1304 1305 1475 1476 1477 1518 1519 1520 1521 1523 1634 1911 1912
 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
58,0.15562088907567823,90,1,0.5328088673576364,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  119  120  121  123  124  125  130
  136  138  139  140  141  142  143  145  146  147  148  149  160  162
  174  175  176  177  178  179  180  181  182  183  184  185  187  188
  189  190  192  193  194  222  223  224  225  252  253  254  298  299
  300  301  302  315  316  317  318  319  320  321  339  340  345  346
  347  348  350  351  352  362  363  364  365  375  376  377  409  410
  411  412  416  417  418  419  420  421  422  423  424  425  426  436
  444  459  460  461  462  463  464  465  466  467  468  469  470  479
  480  481  482  483  484  485  486  492  529  530  531  532  533  544
  545  546  547  548  549  550  575  576  577  578  579  580  581  582
  592  593  594  595  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  706  718  723  847  848  854  855
  856  857  858  860  862  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  910  911  912  913  914  919  927  928  929  930  931  932
  933  934  935  936  937 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1060 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106
 1107 1132 1133 1188 1192 1193 1194 1195 1216 1217 1219 1299 1302 1303
 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663
 1832 1835 1841 1842 1910 1911 1912 1913 1914 1915 1916 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
59,0.15562088907567823,101,1,0.5160833285628377,"[   7    8    9   10   11   12   13   15   16   51   52   53   54   81
   88   89   96  104  105  108  109  110  111  112  113  119  120  121
  123  124  125  130  136  138  139  140  141  142  143  145  146  147
  148  149  160  161  162  163  174  175  176  177  178  179  180  181
  182  183  184  185  187  188  189  190  192  193  194  222  223  224
  225  251  252  253  254  255  298  299  300  301  302  315  316  317
  318  319  320  321  339  340  345  346  347  348  350  351  352  353
  362  363  364  365  374  375  376  377  409  410  411  412  416  417
  418  419  420  421  422  423  424  425  426  436  437  444  459  460
  461  462  463  464  465  466  467  468  469  470  479  480  481  482
  483  484  485  486  492  493  529  530  531  532  533  544  545  546
  547  548  549  550  575  576  577  578  579  580  581  582  592  593
  594  595  605  606  655  656  657  658  659  660  661  662  663  664
  665  666  667  675  676  677  706  718  723  837  847  848  852  854
  855  856  857  858  860  862  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  927  928
  929  930  931  932  933  934  935  936  937  938  939 1051 1052 1053
 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096
 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1132 1133 1188 1192
 1193 1194 1195 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299
 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1523
 1634 1635 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842 1843 1847
 1910 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108
 2109 2110]",[0 0 0 ... 0 0 0]
60,0.15562088907567823,112,1,0.5023816697134208,"[   7    8    9   10   11   12   13   15   16   51   52   53   54   81
   88   89   96  104  105  108  109  110  111  112  113  119  120  121
  123  124  125  130  136  137  138  139  140  141  142  143  145  146
  147  148  149  160  161  162  163  174  175  176  177  178  179  180
  181  182  183  184  185  186  187  188  189  190  191  192  193  194
  222  223  224  225  236  251  252  253  254  255  298  299  300  301
  302  315  316  317  318  319  320  321  339  340  341  345  346  347
  348  350  351  352  353  362  363  364  365  374  375  376  377  409
  410  411  412  416  417  418  419  420  421  422  423  424  425  426
  436  437  444  457  459  460  461  462  463  464  465  466  467  468
  469  470  479  480  481  482  483  484  485  486  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  551  575  576  577
  578  579  580  581  582  592  593  594  595  605  606  655  656  657
  658  659  660  661  662  663  664  665  666  667  675  676  677  706
  718  723  837  847  848  852  854  855  856  857  858  860  862  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  909  910  911  912
  913  914  915  918  919  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1105 1106 1107 1131 1132 1133 1134 1172 1188 1192 1193 1194 1195 1196
 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304
 1305 1306 1386 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522
 1523 1634 1635 1655 1656 1660 1661 1663 1823 1824 1826 1827 1828 1829
 1830 1831 1832 1833 1834 1835 1836 1841 1842 1843 1847 1909 1910 1911
 1912 1913 1914 1915 1916 1917 2078 2079 2080 2081 2105 2106 2107 2108
 2109 2110]",[0 0 0 ... 0 0 0]
61,0.15562088907567823,123,1,0.4934736403237311,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  129  130  136  137  138  139
  140  141  142  143  145  146  147  148  149  160  161  162  163  174
  175  176  177  178  179  180  181  182  183  184  185  186  187  188
  189  190  191  192  193  194  222  223  224  225  236  251  252  253
  254  255  284  298  299  300  301  302  315  316  317  318  319  320
  321  322  339  340  341  345  346  347  348  350  351  352  353  362
  363  364  365  374  375  376  377  409  410  411  412  416  417  418
  419  420  421  422  423  424  425  426  435  436  437  444  457  459
  460  461  462  463  464  465  466  467  468  469  470  479  480  481
  482  483  484  485  486  492  493  528  529  530  531  532  533  544
  545  546  547  548  549  550  551  575  576  577  578  579  580  581
  582  591  592  593  594  595  605  606  655  656  657  658  659  660
  661  662  663  664  665  666  667  675  676  677  706  718  723  837
  847  848  851  852  854  855  856  857  858  860  862  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  909  910  911  912  913  914
  915  918  919  920  927  928  929  930  931  932  933  934  935  936
  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061
 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105
 1106 1107 1108 1131 1132 1133 1134 1172 1188 1192 1193 1194 1195 1196
 1213 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302
 1303 1304 1305 1306 1307 1386 1396 1413 1414 1415 1475 1476 1477 1518
 1519 1520 1521 1522 1523 1605 1606 1633 1634 1635 1655 1656 1660 1661
 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836
 1840 1841 1842 1843 1846 1847 1909 1910 1911 1912 1913 1914 1915 1916
 1917 2078 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
62,0.15562088907567823,134,1,0.49000044047980135,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  129  130  136  137  138  139
  140  141  142  143  145  146  147  148  149  160  161  162  163  174
  175  176  177  178  179  180  181  182  183  184  185  186  187  188
  189  190  191  192  193  194  201  222  223  224  225  236  250  251
  252  253  254  255  256  257  258  260  284  298  299  300  301  302
  315  316  317  318  319  320  321  322  339  340  341  345  346  347
  348  349  350  351  352  353  361  362  363  364  365  366  374  375
  376  377  409  410  411  412  416  417  418  419  420  421  422  423
  424  425  426  435  436  437  444  457  459  460  461  462  463  464
  465  466  467  468  469  470  479  480  481  482  483  484  485  486
  492  493  528  529  530  531  532  533  544  545  546  547  548  549
  550  551  566  567  575  576  577  578  579  580  581  582  591  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  706  718  722  723  724  726  837
  847  848  851  852  854  855  856  857  858  860  862  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  909  910  911  912  913  914
  915  918  919  920  927  928  929  930  931  932  933  934  935  936
  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061
 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105
 1106 1107 1108 1131 1132 1133 1134 1172 1188 1192 1193 1194 1195 1196
 1213 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302
 1303 1304 1305 1306 1307 1386 1396 1413 1414 1415 1475 1476 1477 1518
 1519 1520 1521 1522 1523 1605 1606 1633 1634 1635 1655 1656 1660 1661
 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836
 1840 1841 1842 1843 1846 1847 1909 1910 1911 1912 1913 1914 1915 1916
 1917 2078 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
63,0.15562088907567823,145,1,0.47791644624002144,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   51
   52   53   54   81   88   89   96  104  105  108  109  110  111  112
  113  114  115  118  119  120  121  122  123  124  125  129  130  134
  135  136  137  138  139  140  141  142  143  144  145  146  147  148
  149  160  161  162  163  173  174  175  176  177  178  179  180  181
  182  183  184  185  186  187  188  189  190  191  192  193  194  201
  222  223  224  225  226  235  236  250  251  252  253  254  255  256
  257  258  260  284  298  299  300  301  302  315  316  317  318  319
  320  321  322  323  339  340  341  343  345  346  347  348  349  350
  351  352  353  361  362  363  364  365  366  368  374  375  376  377
  409  410  411  412  416  417  418  419  420  421  422  423  424  425
  426  435  436  437  444  457  458  459  460  461  462  463  464  465
  466  467  468  469  470  479  480  481  482  483  484  485  486  492
  493  528  529  530  531  532  533  543  544  545  546  547  548  549
  550  551  566  567  575  576  577  578  579  580  581  582  591  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  678  706  718  719  722  723  724
  726  837  847  848  851  852  854  855  856  857  858  859  860  862
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  909  910  911
  912  913  914  915  918  919  920  927  928  929  930  931  932  933
  934  935  936  937  938  939  983 1051 1052 1053 1054 1055 1056 1057
 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095 1096 1097 1098 1099
 1100 1101 1102 1103 1105 1106 1107 1108 1130 1131 1132 1133 1134 1142
 1143 1144 1160 1172 1187 1188 1191 1192 1193 1194 1195 1196 1213 1214
 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302 1303 1304
 1305 1306 1307 1386 1387 1388 1389 1396 1413 1414 1415 1473 1474 1475
 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605 1606 1607 1633 1634
 1635 1654 1655 1656 1660 1661 1663 1821 1822 1823 1824 1825 1826 1827
 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843 1846
 1847 1909 1910 1911 1912 1913 1914 1915 1916 1917 2078 2079 2080 2081
 2082 2104 2105 2106 2107 2108 2109 2110 2111]",[0 0 0 ... 0 0 0]
64,0.15562088907567823,157,1,0.4676585824891069,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   51
   52   53   54   55   56   81   88   89   96  104  105  108  109  110
  111  112  113  114  115  118  119  120  121  122  123  124  125  129
  130  134  135  136  137  138  139  140  141  142  143  144  145  146
  147  148  149  160  161  162  163  173  174  175  176  177  178  179
  180  181  182  183  184  185  186  187  188  189  190  191  192  193
  194  201  221  222  223  224  225  226  228  235  236  250  251  252
  253  254  255  256  257  258  260  284  298  299  300  301  302  312
  315  316  317  318  319  320  321  322  323  339  340  341  343  344
  345  346  347  348  349  350  351  352  353  361  362  363  364  365
  366  368  374  375  376  377  409  410  411  412  416  417  418  419
  420  421  422  423  424  425  426  435  436  437  443  444  445  457
  458  459  460  461  462  463  464  465  466  467  468  469  470  471
  479  480  481  482  483  484  485  486  490  491  492  493  495  528
  529  530  531  532  533  543  544  545  546  547  548  549  550  551
  566  567  575  576  577  578  579  580  581  582  585  591  592  593
  594  595  605  606  607  654  655  656  657  658  659  660  661  662
  663  664  665  666  667  668  669  675  676  677  678  681  695  706
  715  716  718  719  722  723  724  726  837  847  848  851  852  854
  855  856  857  858  859  860  862  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  918  919  920
  926  927  928  929  930  931  932  933  934  935  936  937  938  939
  974  983 1010 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1079 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
 1103 1105 1106 1107 1108 1130 1131 1132 1133 1134 1142 1143 1144 1160
 1172 1187 1188 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1213
 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302 1303
 1304 1305 1306 1307 1386 1387 1388 1389 1396 1413 1414 1415 1460 1473
 1474 1475 1476 1477 1518 1519 1520 1521 1522 1523 1524 1532 1533 1534
 1605 1606 1607 1633 1634 1635 1654 1655 1656 1660 1661 1663 1821 1822
 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836
 1837 1840 1841 1842 1843 1846 1847 1909 1910 1911 1912 1913 1914 1915
 1916 1917 1941 1964 2063 2064 2078 2079 2080 2081 2082 2083 2084 2103
 2104 2105 2106 2107 2108 2109 2110 2111 2112 2121 2130]",[0 0 0 ... 0 0 0]
