,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
10,0.01,112,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
11,0.01,123,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
12,0.01,134,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
13,0.01,145,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
14,0.01,157,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
15,0.01,168,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
16,0.01,179,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
17,0.01,190,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
18,0.01,201,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
19,0.01,212,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
20,0.01,223,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
21,0.01,234,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
22,0.01,245,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
23,0.01,256,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
24,0.01,267,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
25,0.01,278,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
26,0.01,289,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
27,0.01,300,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
28,0.01,312,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
29,0.01,323,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
30,0.01,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
31,0.01,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
32,0.01,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
33,0.01,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
34,0.01,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
35,0.01,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
36,0.01,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
37,0.01,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
38,0.01,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
39,0.01,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
40,0.01,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
41,0.01,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
42,0.01,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
43,0.01,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
44,0.01,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
45,0.01,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
46,0.01,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
47,0.01,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
48,0.01,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
49,0.01,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
50,0.10231355450157191,2,1,0.46510388496967053,[],[0 0 0 ... 0 0 0]
51,0.10231355450157191,13,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
52,0.10231355450157191,24,1,0.4528161642062416,"[   9   10   11   12  109  110  111  125  139  140  141  142  143  145
  147  174  177  178  179  222  223  316  317  318  319  320  363  364
  365 1832 1835 1841 1842]",[0 0 0 ... 0 0 0]
53,0.10231355450157191,35,1,0.45654443929237487,"[   9   10   11   12   13  109  110  111  112  121  125  138  139  140
  141  142  143  145  147  174  177  178  179  182  183  188  222  223
  224  316  317  318  319  320  362  363  364  365 1821 1822 1823 1824
 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839
 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861 1862
 1864]",[0 0 0 ... 0 0 0]
54,0.10231355450157191,46,2,0.31714352938208906,"[   9   10   11   12   13  108  109  110  111  112  119  120  121  125
  136  138  139  140  141  142  143  145  146  147  149  174  175  176
  177  178  179  181  182  183  185  188  189  190  222  223  224  299
  316  317  318  319  320  362  363  364  365  888  890  899  902 1634
 1656 1660 1663 1799 1800 1808 1813 1814 1815 1817 1818 1819 1820 1821
 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850
 1851 1852 1853 1859 1860 1861 1862 1863 1864 1865]",[0 0 0 ... 0 0 0]
55,0.10231355450157191,57,2,0.2658319460917485,"[   5    7    8    9   10   11   12   13   14   15   16   17   22   66
  108  109  110  111  112  113  115  116  119  120  121  122  123  124
  125  131  136  137  138  139  140  141  142  143  145  146  147  148
  149  150  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  197  222  223  224  225
  227  229  251  252  253  254  255  262  288  290  298  299  300  301
  302  303  315  316  317  318  319  320  321  332  344  345  351  357
  362  363  364  365  368  409  411  412  493  662  666  667  885  888
  889  890  891  896  899  900  901  902  903  905  934  935 1634 1635
 1655 1656 1660 1661 1663 1792 1799 1800 1801 1808 1809 1810 1813 1814
 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829
 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843
 1844 1845 1846 1847 1848 1850 1851 1852 1853 1854 1858 1859 1860 1861
 1862 1863 1864 1865 1866 1872 1873 1876 2037 2043]",[0 0 0 ... 0 0 0]
56,0.10231355450157191,68,1,0.441372800665598,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1633 1634 1635
 1654 1655 1656 1660 1661 1663 1675 1688 1761 1762 1778 1784 1792 1793
 1799 1800 1801 1802 1808 1809 1810 1811 1813 1814 1815 1817 1818 1819
 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847
 1848 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862
 1863 1864 1865 1866 1871 1872 1873 1875 1876 1877 2037 2040 2043]",[0 0 0 ... 0 0 0]
57,0.10231355450157191,79,1,0.441372800665598,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1633 1634 1635
 1654 1655 1656 1660 1661 1663 1675 1688 1761 1762 1778 1784 1792 1793
 1799 1800 1801 1802 1808 1809 1810 1811 1813 1814 1815 1817 1818 1819
 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847
 1848 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862
 1863 1864 1865 1866 1871 1872 1873 1875 1876 1877 2037 2040 2043]",[0 0 0 ... 0 0 0]
58,0.10231355450157191,90,2,0.16918712626778276,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   28   29   30   31   32
   33   34   36   37   47   48   57   58   60   61   62   63   64   65
   66   67   68   69   72   73   74   76   83   85   86   91  100  101
  108  109  110  111  112  113  114  115  116  117  118  119  120  121
  122  123  124  125  126  127  128  131  133  134  135  136  137  138
  139  140  141  142  143  144  145  146  147  148  149  150  155  156
  172  173  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  195  197  203  205  206
  209  210  211  218  220  221  222  223  224  225  226  227  228  229
  231  232  237  239  248  249  250  251  252  253  254  255  256  257
  258  259  260  261  262  263  265  266  267  269  287  288  289  290
  294  296  298  299  300  301  302  303  304  305  313  314  315  316
  317  318  319  320  321  322  323  324  325  326  328  330  331  332
  342  343  344  345  346  347  348  349  350  351  352  353  354  355
  356  357  361  362  363  364  365  366  367  368  369  370  387  394
  395  397  409  410  411  412  413  430  441  443  444  445  446  447
  448  488  490  491  492  493  494  495  496  597  599  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  680  718  723  725  727  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  911  912  913  928  929  931  932  934  935  936 1052
 1053 1056 1057 1633 1634 1635 1639 1654 1655 1656 1657 1659 1660 1661
 1663 1665 1675 1688 1702 1704 1761 1762 1767 1778 1779 1784 1790 1792
 1793 1794 1799 1800 1801 1802 1803 1808 1809 1810 1811 1812 1813 1814
 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829
 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843
 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857
 1858 1859 1860 1861 1862 1863 1864 1865 1866 1870 1871 1872 1873 1874
 1875 1876 1877 1899 1981 1991 2037 2040 2042 2043 2044 2175]",[ 0  0  0 ... -1  0  0]
59,0.10231355450157191,101,1,0.44636644670912795,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   37   41   42   43   46   47   48   49
   50   57   58   59   60   61   62   63   64   65   66   67   68   69
   70   71   72   73   74   75   76   83   84   85   86   87   90   91
   92   98  100  101  107  108  109  110  111  112  113  114  115  116
  117  118  119  120  121  122  123  124  125  126  127  128  131  133
  134  135  136  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  154  155  156  157  172  173  174  175  176  177  178
  179  180  181  182  183  184  185  186  187  188  189  190  191  192
  193  194  195  196  197  198  203  205  206  207  208  209  210  211
  212  213  214  215  218  219  220  221  222  223  224  225  226  227
  228  229  230  231  232  233  234  237  238  239  242  244  246  248
  249  250  251  252  253  254  255  256  257  258  259  260  261  262
  263  264  265  266  267  268  269  270  272  273  274  287  288  289
  290  291  292  294  295  296  297  298  299  300  301  302  303  304
  305  307  310  313  314  315  316  317  318  319  320  321  322  323
  324  325  326  327  328  329  330  331  332  333  334  337  342  343
  344  345  346  347  348  349  350  351  352  353  354  355  356  357
  358  359  360  361  362  363  364  365  366  367  368  369  370  379
  383  384  385  386  387  388  394  395  396  397  398  407  408  409
  410  411  412  413  414  430  431  432  441  442  443  444  445  446
  447  448  451  452  473  474  488  489  490  491  492  493  494  495
  496  500  596  597  599  604  605  606  607  608  609  654  655  656
  657  658  659  660  661  662  663  664  665  666  667  668  669  674
  675  676  677  678  679  680  681  695  715  716  717  718  719  722
  723  724  725  726  727  837  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  927  928
  929  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056
 1057 1058 1059 1093 1094 1633 1634 1635 1639 1654 1655 1656 1657 1659
 1660 1661 1663 1665 1675 1688 1702 1704 1761 1762 1767 1778 1779 1784
 1790 1792 1793 1794 1799 1800 1801 1802 1803 1808 1809 1810 1811 1812
 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827
 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855
 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1870 1871 1872
 1873 1874 1875 1876 1877 1899 1981 1991 2037 2040 2042 2043 2044 2175]",[ 0  0  0 ... -1  0  0]
60,0.10231355450157191,112,3,0.22227316832579738,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   37   41   42   43   46   47   48   49
   50   55   56   57   58   59   60   61   62   63   64   65   66   67
   68   69   70   71   72   73   74   75   76   83   84   85   86   87
   90   91   92   98  100  101  103  107  108  109  110  111  112  113
  114  115  116  117  118  119  120  121  122  123  124  125  126  127
  128  129  131  133  134  135  136  137  138  139  140  141  142  143
  144  145  146  147  148  149  150  154  155  156  157  172  173  174
  175  176  177  178  179  180  181  182  183  184  185  186  187  188
  189  190  191  192  193  194  195  196  197  198  201  203  205  206
  207  208  209  210  211  212  213  214  215  218  219  220  221  222
  223  224  225  226  227  228  229  230  231  232  233  234  235  237
  238  239  242  244  245  246  248  249  250  251  252  253  254  255
  256  257  258  259  260  261  262  263  264  265  266  267  268  269
  270  272  273  274  276  280  285  287  288  289  290  291  292  294
  295  296  297  298  299  300  301  302  303  304  305  307  310  313
  314  315  316  317  318  319  320  321  322  323  324  325  326  327
  328  329  330  331  332  333  334  337  338  342  343  344  345  346
  347  348  349  350  351  352  353  354  355  356  357  358  359  360
  361  362  363  364  365  366  367  368  369  370  376  378  379  383
  384  385  386  387  388  394  395  396  397  398  404  407  408  409
  410  411  412  413  414  415  420  423  424  425  427  430  431  432
  441  442  443  444  445  446  447  448  451  452  456  469  473  474
  477  486  487  488  489  490  491  492  493  494  495  496  500  504
  505  510  535  536  537  538  539  540  541  552  575  584  591  596
  597  599  604  605  606  607  608  609  611  619  625  630  637  638
  639  640  648  653  654  655  656  657  658  659  660  661  662  663
  664  665  666  667  668  669  674  675  676  677  678  679  680  681
  682  692  695  703  707  715  716  717  718  719  722  723  724  725
  726  727  734  738  739  740  742  743  749  750  753  754  766  787
  796  800  816  821  828  830  831  832  837  843  863  864  865  866
  871  873  881  883  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  918  919  921  924  927  928
  929  930  931  932  933  934  935  936  937  940  964  965  971  982
  995  998 1001 1003 1004 1007 1010 1013 1015 1016 1017 1021 1022 1024
 1026 1035 1039 1042 1049 1050 1051 1052 1053 1055 1056 1057 1058 1059
 1075 1079 1082 1089 1093 1094 1098 1102 1103 1108 1140 1145 1157 1163
 1164 1185 1193 1195 1203 1297 1300 1301 1302 1303 1304 1329 1352 1353
 1354 1356 1415 1476 1522 1624 1633 1634 1635 1636 1638 1639 1647 1649
 1654 1655 1656 1657 1659 1660 1661 1662 1663 1665 1673 1675 1676 1688
 1702 1704 1760 1761 1762 1767 1777 1778 1779 1783 1784 1790 1792 1793
 1794 1799 1800 1801 1802 1803 1808 1809 1810 1811 1812 1813 1814 1815
 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844
 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858
 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872
 1873 1874 1875 1876 1877 1878 1899 1981 1982 1991 2017 2030 2033 2034
 2037 2039 2040 2041 2042 2043 2044 2151 2154 2175]",[ 0  0  0 ... -1  2  2]
